;date;value;year;month;day;hour;dayofweek;quarter;vallepico
5518;2018-08-30 00:00:00;1328;2018;8;30;0;3;3;valle
5519;2018-08-30 01:00:00;391;2018;8;30;1;3;3;valle
5520;2018-08-30 02:00:00;189;2018;8;30;2;3;3;valle
5521;2018-08-30 03:00:00;175;2018;8;30;3;3;3;valle
5522;2018-08-30 04:00:00;143;2018;8;30;4;3;3;valle
5523;2018-08-30 05:00:00;151;2018;8;30;5;3;3;valle
5524;2018-08-30 06:00:00;132;2018;8;30;6;3;3;valle
5525;2018-08-30 07:00:00;109;2018;8;30;7;3;3;valle
5526;2018-08-30 08:00:00;182;2018;8;30;8;3;3;valle
5527;2018-08-30 09:00:00;183;2018;8;30;9;3;3;valle
5528;2018-08-30 10:00:00;162;2018;8;30;10;3;3;valle
5529;2018-08-30 11:00:00;152;2018;8;30;11;3;3;valle
5530;2018-08-30 12:00:00;125;2018;8;30;12;3;3;valle
5531;2018-08-30 13:00:00;124;2018;8;30;13;3;3;pico
5532;2018-08-30 14:00:00;127;2018;8;30;14;3;3;pico
5533;2018-08-30 15:00:00;125;2018;8;30;15;3;3;pico
5534;2018-08-30 16:00:00;168;2018;8;30;16;3;3;pico
5535;2018-08-30 17:00:00;239;2018;8;30;17;3;3;pico
5536;2018-08-30 18:00:00;187;2018;8;30;18;3;3;pico
5537;2018-08-30 19:00:00;289;2018;8;30;19;3;3;pico
5538;2018-08-30 20:00:00;284;2018;8;30;20;3;3;pico
5539;2018-08-30 21:00:00;566;2018;8;30;21;3;3;pico
5540;2018-08-30 22:00:00;330;2018;8;30;22;3;3;pico
5541;2018-08-30 23:00:00;272;2018;8;30;23;3;3;valle
5542;2018-08-31 00:00:00;1235;2018;8;31;0;4;3;valle
5543;2018-08-31 01:00:00;234;2018;8;31;1;4;3;valle
5544;2018-08-31 02:00:00;153;2018;8;31;2;4;3;valle
5545;2018-08-31 03:00:00;135;2018;8;31;3;4;3;valle
5546;2018-08-31 04:00:00;151;2018;8;31;4;4;3;valle
5547;2018-08-31 05:00:00;142;2018;8;31;5;4;3;valle
5548;2018-08-31 06:00:00;140;2018;8;31;6;4;3;valle
5549;2018-08-31 07:00:00;155;2018;8;31;7;4;3;valle
5550;2018-08-31 08:00:00;307;2018;8;31;8;4;3;valle
5551;2018-08-31 09:00:00;252;2018;8;31;9;4;3;valle
5552;2018-08-31 10:00:00;149;2018;8;31;10;4;3;valle
5553;2018-08-31 11:00:00;149;2018;8;31;11;4;3;valle
5554;2018-08-31 12:00:00;135;2018;8;31;12;4;3;valle
5555;2018-08-31 13:00:00;132;2018;8;31;13;4;3;pico
5556;2018-08-31 14:00:00;138;2018;8;31;14;4;3;pico
5557;2018-08-31 15:00:00;137;2018;8;31;15;4;3;pico
5558;2018-08-31 16:00:00;149;2018;8;31;16;4;3;pico
5559;2018-08-31 17:00:00;132;2018;8;31;17;4;3;pico
5560;2018-08-31 18:00:00;142;2018;8;31;18;4;3;pico
5561;2018-08-31 19:00:00;269;2018;8;31;19;4;3;pico
5562;2018-08-31 20:00:00;257;2018;8;31;20;4;3;pico
5563;2018-08-31 21:00:00;453;2018;8;31;21;4;3;pico
5564;2018-08-31 22:00:00;258;2018;8;31;22;4;3;pico
5565;2018-08-31 23:00:00;390;2018;8;31;23;4;3;valle
5566;2018-09-01 00:00:00;322;2018;9;1;0;5;3;valle
5567;2018-09-01 01:00:00;238;2018;9;1;1;5;3;valle
5568;2018-09-01 02:00:00;267;2018;9;1;2;5;3;valle
5569;2018-09-01 03:00:00;133;2018;9;1;3;5;3;valle
5570;2018-09-01 04:00:00;150;2018;9;1;4;5;3;valle
5571;2018-09-01 05:00:00;142;2018;9;1;5;5;3;valle
5572;2018-09-01 06:00:00;97;2018;9;1;6;5;3;valle
5573;2018-09-01 07:00:00;91;2018;9;1;7;5;3;valle
5574;2018-09-01 08:00:00;111;2018;9;1;8;5;3;valle
5575;2018-09-01 09:00:00;115;2018;9;1;9;5;3;valle
5576;2018-09-01 10:00:00;112;2018;9;1;10;5;3;valle
5577;2018-09-01 11:00:00;148;2018;9;1;11;5;3;valle
5578;2018-09-01 12:00:00;270;2018;9;1;12;5;3;valle
5579;2018-09-01 13:00:00;198;2018;9;1;13;5;3;pico
5580;2018-09-01 14:00:00;204;2018;9;1;14;5;3;pico
5581;2018-09-01 15:00:00;515;2018;9;1;15;5;3;pico
5582;2018-09-01 16:00:00;347;2018;9;1;16;5;3;pico
5583;2018-09-01 17:00:00;369;2018;9;1;17;5;3;pico
5584;2018-09-01 18:00:00;296;2018;9;1;18;5;3;pico
5585;2018-09-01 19:00:00;325;2018;9;1;19;5;3;pico
5586;2018-09-01 20:00:00;330;2018;9;1;20;5;3;pico
5587;2018-09-01 21:00:00;277;2018;9;1;21;5;3;pico
5588;2018-09-01 22:00:00;186;2018;9;1;22;5;3;pico
5589;2018-09-01 23:00:00;189;2018;9;1;23;5;3;valle
5590;2018-09-02 00:00:00;1161;2018;9;2;0;6;3;valle
5591;2018-09-02 01:00:00;532;2018;9;2;1;6;3;valle
5592;2018-09-02 02:00:00;220;2018;9;2;2;6;3;valle
5593;2018-09-02 03:00:00;161;2018;9;2;3;6;3;valle
5594;2018-09-02 04:00:00;181;2018;9;2;4;6;3;valle
5595;2018-09-02 05:00:00;133;2018;9;2;5;6;3;valle
5596;2018-09-02 06:00:00;142;2018;9;2;6;6;3;valle
5597;2018-09-02 07:00:00;118;2018;9;2;7;6;3;valle
5598;2018-09-02 08:00:00;135;2018;9;2;8;6;3;valle
5599;2018-09-02 09:00:00;111;2018;9;2;9;6;3;valle
5600;2018-09-02 10:00:00;189;2018;9;2;10;6;3;valle
5601;2018-09-02 11:00:00;425;2018;9;2;11;6;3;valle
5602;2018-09-02 12:00:00;350;2018;9;2;12;6;3;valle
5603;2018-09-02 13:00:00;160;2018;9;2;13;6;3;pico
5604;2018-09-02 14:00:00;175;2018;9;2;14;6;3;pico
5605;2018-09-02 15:00:00;293;2018;9;2;15;6;3;pico
5606;2018-09-02 16:00:00;310;2018;9;2;16;6;3;pico
5607;2018-09-02 17:00:00;278;2018;9;2;17;6;3;pico
5608;2018-09-02 18:00:00;196;2018;9;2;18;6;3;pico
5609;2018-09-02 19:00:00;198;2018;9;2;19;6;3;pico
5610;2018-09-02 20:00:00;406;2018;9;2;20;6;3;pico
5611;2018-09-02 21:00:00;185;2018;9;2;21;6;3;pico
5612;2018-09-02 22:00:00;262;2018;9;2;22;6;3;pico
5613;2018-09-02 23:00:00;304;2018;9;2;23;6;3;valle
5614;2018-09-03 00:00:00;1275;2018;9;3;0;0;3;valle
5615;2018-09-03 01:00:00;269;2018;9;3;1;0;3;valle
5616;2018-09-03 02:00:00;182;2018;9;3;2;0;3;valle
5617;2018-09-03 03:00:00;180;2018;9;3;3;0;3;valle
5618;2018-09-03 04:00:00;133;2018;9;3;4;0;3;valle
5619;2018-09-03 05:00:00;127;2018;9;3;5;0;3;valle
5620;2018-09-03 06:00:00;137;2018;9;3;6;0;3;valle
5621;2018-09-03 07:00:00;115;2018;9;3;7;0;3;valle
5622;2018-09-03 08:00:00;235;2018;9;3;8;0;3;valle
5623;2018-09-03 09:00:00;345;2018;9;3;9;0;3;valle
5624;2018-09-03 10:00:00;173;2018;9;3;10;0;3;valle
5625;2018-09-03 11:00:00;293;2018;9;3;11;0;3;valle
5626;2018-09-03 12:00:00;279;2018;9;3;12;0;3;valle
5627;2018-09-03 13:00:00;264;2018;9;3;13;0;3;pico
5628;2018-09-03 14:00:00;342;2018;9;3;14;0;3;pico
5629;2018-09-03 15:00:00;282;2018;9;3;15;0;3;pico
5630;2018-09-03 16:00:00;275;2018;9;3;16;0;3;pico
5631;2018-09-03 17:00:00;366;2018;9;3;17;0;3;pico
5632;2018-09-03 18:00:00;185;2018;9;3;18;0;3;pico
5633;2018-09-03 19:00:00;132;2018;9;3;19;0;3;pico
5634;2018-09-03 20:00:00;396;2018;9;3;20;0;3;pico
5635;2018-09-03 21:00:00;304;2018;9;3;21;0;3;pico
5636;2018-09-03 22:00:00;176;2018;9;3;22;0;3;pico
5637;2018-09-03 23:00:00;290;2018;9;3;23;0;3;valle
5638;2018-09-04 00:00:00;1300;2018;9;4;0;1;3;valle
5639;2018-09-04 01:00:00;324;2018;9;4;1;1;3;valle
5640;2018-09-04 02:00:00;175;2018;9;4;2;1;3;valle
5641;2018-09-04 03:00:00;156;2018;9;4;3;1;3;valle
5642;2018-09-04 04:00:00;102;2018;9;4;4;1;3;valle
5643;2018-09-04 05:00:00;112;2018;9;4;5;1;3;valle
5644;2018-09-04 06:00:00;92;2018;9;4;6;1;3;valle
5645;2018-09-04 07:00:00;97;2018;9;4;7;1;3;valle
5646;2018-09-04 08:00:00;142;2018;9;4;8;1;3;valle
5647;2018-09-04 09:00:00;365;2018;9;4;9;1;3;valle
5648;2018-09-04 10:00:00;100;2018;9;4;10;1;3;valle
5649;2018-09-04 11:00:00;100;2018;9;4;11;1;3;valle
5650;2018-09-04 12:00:00;135;2018;9;4;12;1;3;valle
5651;2018-09-04 13:00:00;131;2018;9;4;13;1;3;pico
5652;2018-09-04 14:00:00;101;2018;9;4;14;1;3;pico
5653;2018-09-04 15:00:00;218;2018;9;4;15;1;3;pico
5654;2018-09-04 16:00:00;216;2018;9;4;16;1;3;pico
5655;2018-09-04 17:00:00;318;2018;9;4;17;1;3;pico
5656;2018-09-04 18:00:00;273;2018;9;4;18;1;3;pico
5657;2018-09-04 19:00:00;251;2018;9;4;19;1;3;pico
5658;2018-09-04 20:00:00;190;2018;9;4;20;1;3;pico
5659;2018-09-04 21:00:00;399;2018;9;4;21;1;3;pico
5660;2018-09-04 22:00:00;306;2018;9;4;22;1;3;pico
5661;2018-09-04 23:00:00;280;2018;9;4;23;1;3;valle
5662;2018-09-05 00:00:00;1000;2018;9;5;0;2;3;valle
5663;2018-09-05 01:00:00;633;2018;9;5;1;2;3;valle
5664;2018-09-05 02:00:00;137;2018;9;5;2;2;3;valle
5665;2018-09-05 03:00:00;127;2018;9;5;3;2;3;valle
5666;2018-09-05 04:00:00;100;2018;9;5;4;2;3;valle
5667;2018-09-05 05:00:00;91;2018;9;5;5;2;3;valle
5668;2018-09-05 06:00:00;97;2018;9;5;6;2;3;valle
5669;2018-09-05 07:00:00;91;2018;9;5;7;2;3;valle
5670;2018-09-05 08:00:00;104;2018;9;5;8;2;3;valle
5671;2018-09-05 09:00:00;275;2018;9;5;9;2;3;valle
5672;2018-09-05 10:00:00;960;2018;9;5;10;2;3;valle
5673;2018-09-05 11:00:00;1022;2018;9;5;11;2;3;valle
5674;2018-09-05 12:00:00;126;2018;9;5;12;2;3;valle
5675;2018-09-05 13:00:00;128;2018;9;5;13;2;3;pico
5676;2018-09-05 14:00:00;172;2018;9;5;14;2;3;pico
5677;2018-09-05 15:00:00;238;2018;9;5;15;2;3;pico
5678;2018-09-05 16:00:00;128;2018;9;5;16;2;3;pico
5679;2018-09-05 17:00:00;327;2018;9;5;17;2;3;pico
5680;2018-09-05 18:00:00;270;2018;9;5;18;2;3;pico
5681;2018-09-05 19:00:00;366;2018;9;5;19;2;3;pico
5682;2018-09-05 20:00:00;828;2018;9;5;20;2;3;pico
5683;2018-09-05 21:00:00;270;2018;9;5;21;2;3;pico
5684;2018-09-05 22:00:00;249;2018;9;5;22;2;3;pico
5685;2018-09-05 23:00:00;272;2018;9;5;23;2;3;valle
5686;2018-09-06 00:00:00;266;2018;9;6;0;3;3;valle
5687;2018-09-06 01:00:00;189;2018;9;6;1;3;3;valle
5688;2018-09-06 02:00:00;113;2018;9;6;2;3;3;valle
5689;2018-09-06 03:00:00;106;2018;9;6;3;3;3;valle
5690;2018-09-06 04:00:00;104;2018;9;6;4;3;3;valle
5691;2018-09-06 05:00:00;86;2018;9;6;5;3;3;valle
5692;2018-09-06 06:00:00;101;2018;9;6;6;3;3;valle
5693;2018-09-06 07:00:00;105;2018;9;6;7;3;3;valle
5694;2018-09-06 08:00:00;113;2018;9;6;8;3;3;valle
5695;2018-09-06 09:00:00;268;2018;9;6;9;3;3;valle
5696;2018-09-06 10:00:00;936;2018;9;6;10;3;3;valle
5697;2018-09-06 11:00:00;721;2018;9;6;11;3;3;valle
5698;2018-09-06 12:00:00;176;2018;9;6;12;3;3;valle
5699;2018-09-06 13:00:00;142;2018;9;6;13;3;3;pico
5700;2018-09-06 14:00:00;135;2018;9;6;14;3;3;pico
5701;2018-09-06 15:00:00;264;2018;9;6;15;3;3;pico
5702;2018-09-06 16:00:00;207;2018;9;6;16;3;3;pico
5703;2018-09-06 17:00:00;271;2018;9;6;17;3;3;pico
5704;2018-09-06 18:00:00;267;2018;9;6;18;3;3;pico
5705;2018-09-06 19:00:00;228;2018;9;6;19;3;3;pico
5706;2018-09-06 20:00:00;332;2018;9;6;20;3;3;pico
5707;2018-09-06 21:00:00;262;2018;9;6;21;3;3;pico
5708;2018-09-06 22:00:00;233;2018;9;6;22;3;3;pico
5709;2018-09-06 23:00:00;316;2018;9;6;23;3;3;valle
5710;2018-09-07 00:00:00;927;2018;9;7;0;4;3;valle
5711;2018-09-07 01:00:00;766;2018;9;7;1;4;3;valle
5712;2018-09-07 02:00:00;146;2018;9;7;2;4;3;valle
5713;2018-09-07 03:00:00;136;2018;9;7;3;4;3;valle
5714;2018-09-07 04:00:00;106;2018;9;7;4;4;3;valle
5715;2018-09-07 05:00:00;104;2018;9;7;5;4;3;valle
5716;2018-09-07 06:00:00;140;2018;9;7;6;4;3;valle
5717;2018-09-07 07:00:00;144;2018;9;7;7;4;3;valle
5718;2018-09-07 08:00:00;140;2018;9;7;8;4;3;valle
5719;2018-09-07 09:00:00;231;2018;9;7;9;4;3;valle
5720;2018-09-07 10:00:00;172;2018;9;7;10;4;3;valle
5721;2018-09-07 11:00:00;180;2018;9;7;11;4;3;valle
5722;2018-09-07 12:00:00;137;2018;9;7;12;4;3;valle
5723;2018-09-07 13:00:00;112;2018;9;7;13;4;3;pico
5724;2018-09-07 14:00:00;256;2018;9;7;14;4;3;pico
5725;2018-09-07 15:00:00;307;2018;9;7;15;4;3;pico
5726;2018-09-07 16:00:00;177;2018;9;7;16;4;3;pico
5727;2018-09-07 17:00:00;583;2018;9;7;17;4;3;pico
5728;2018-09-07 18:00:00;248;2018;9;7;18;4;3;pico
5729;2018-09-07 19:00:00;296;2018;9;7;19;4;3;pico
5730;2018-09-07 20:00:00;500;2018;9;7;20;4;3;pico
5731;2018-09-07 21:00:00;745;2018;9;7;21;4;3;pico
5732;2018-09-07 22:00:00;206;2018;9;7;22;4;3;pico
5733;2018-09-07 23:00:00;264;2018;9;7;23;4;3;valle
5734;2018-09-08 00:00:00;1352;2018;9;8;0;5;3;valle
5735;2018-09-08 01:00:00;309;2018;9;8;1;5;3;valle
5736;2018-09-08 02:00:00;123;2018;9;8;2;5;3;valle
5737;2018-09-08 03:00:00;123;2018;9;8;3;5;3;valle
5738;2018-09-08 04:00:00;152;2018;9;8;4;5;3;valle
5739;2018-09-08 05:00:00;145;2018;9;8;5;5;3;valle
5740;2018-09-08 06:00:00;98;2018;9;8;6;5;3;valle
5741;2018-09-08 07:00:00;85;2018;9;8;7;5;3;valle
5742;2018-09-08 08:00:00;106;2018;9;8;8;5;3;valle
5743;2018-09-08 09:00:00;123;2018;9;8;9;5;3;valle
5744;2018-09-08 10:00:00;232;2018;9;8;10;5;3;valle
5745;2018-09-08 11:00:00;293;2018;9;8;11;5;3;valle
5746;2018-09-08 12:00:00;391;2018;9;8;12;5;3;valle
5747;2018-09-08 13:00:00;134;2018;9;8;13;5;3;pico
5748;2018-09-08 14:00:00;110;2018;9;8;14;5;3;pico
5749;2018-09-08 15:00:00;84;2018;9;8;15;5;3;pico
5750;2018-09-08 16:00:00;101;2018;9;8;16;5;3;pico
5751;2018-09-08 17:00:00;149;2018;9;8;17;5;3;pico
5752;2018-09-08 18:00:00;145;2018;9;8;18;5;3;pico
5753;2018-09-08 19:00:00;105;2018;9;8;19;5;3;pico
5754;2018-09-08 20:00:00;83;2018;9;8;20;5;3;pico
5755;2018-09-08 21:00:00;114;2018;9;8;21;5;3;pico
5756;2018-09-08 22:00:00;294;2018;9;8;22;5;3;pico
5757;2018-09-08 23:00:00;296;2018;9;8;23;5;3;valle
5758;2018-09-09 00:00:00;373;2018;9;9;0;6;3;valle
5759;2018-09-09 01:00:00;213;2018;9;9;1;6;3;valle
5760;2018-09-09 02:00:00;112;2018;9;9;2;6;3;valle
5761;2018-09-09 03:00:00;91;2018;9;9;3;6;3;valle
5762;2018-09-09 04:00:00;99;2018;9;9;4;6;3;valle
5763;2018-09-09 05:00:00;128;2018;9;9;5;6;3;valle
5764;2018-09-09 06:00:00;152;2018;9;9;6;6;3;valle
5765;2018-09-09 07:00:00;113;2018;9;9;7;6;3;valle
5766;2018-09-09 08:00:00;84;2018;9;9;8;6;3;valle
5767;2018-09-09 09:00:00;123;2018;9;9;9;6;3;valle
5768;2018-09-09 10:00:00;119;2018;9;9;10;6;3;valle
5769;2018-09-09 11:00:00;387;2018;9;9;11;6;3;valle
5770;2018-09-09 12:00:00;1254;2018;9;9;12;6;3;valle
5771;2018-09-09 13:00:00;1090;2018;9;9;13;6;3;pico
5772;2018-09-09 14:00:00;360;2018;9;9;14;6;3;pico
5773;2018-09-09 15:00:00;276;2018;9;9;15;6;3;pico
5774;2018-09-09 16:00:00;276;2018;9;9;16;6;3;pico
5775;2018-09-09 17:00:00;296;2018;9;9;17;6;3;pico
5776;2018-09-09 18:00:00;262;2018;9;9;18;6;3;pico
5777;2018-09-09 19:00:00;181;2018;9;9;19;6;3;pico
5778;2018-09-09 20:00:00;222;2018;9;9;20;6;3;pico
5779;2018-09-09 21:00:00;236;2018;9;9;21;6;3;pico
5780;2018-09-09 22:00:00;216;2018;9;9;22;6;3;pico
5781;2018-09-09 23:00:00;237;2018;9;9;23;6;3;valle
5782;2018-09-10 00:00:00;1038;2018;9;10;0;0;3;valle
5783;2018-09-10 01:00:00;616;2018;9;10;1;0;3;valle
5784;2018-09-10 02:00:00;136;2018;9;10;2;0;3;valle
5785;2018-09-10 03:00:00;132;2018;9;10;3;0;3;valle
5786;2018-09-10 04:00:00;139;2018;9;10;4;0;3;valle
5787;2018-09-10 05:00:00;154;2018;9;10;5;0;3;valle
5788;2018-09-10 06:00:00;108;2018;9;10;6;0;3;valle
5789;2018-09-10 07:00:00;98;2018;9;10;7;0;3;valle
5790;2018-09-10 08:00:00;179;2018;9;10;8;0;3;valle
5791;2018-09-10 09:00:00;156;2018;9;10;9;0;3;valle
5792;2018-09-10 10:00:00;149;2018;9;10;10;0;3;valle
5793;2018-09-10 11:00:00;340;2018;9;10;11;0;3;valle
5794;2018-09-10 12:00:00;155;2018;9;10;12;0;3;valle
5795;2018-09-10 13:00:00;137;2018;9;10;13;0;3;pico
5796;2018-09-10 14:00:00;319;2018;9;10;14;0;3;pico
5797;2018-09-10 15:00:00;184;2018;9;10;15;0;3;pico
5798;2018-09-10 16:00:00;103;2018;9;10;16;0;3;pico
5799;2018-09-10 17:00:00;279;2018;9;10;17;0;3;pico
5800;2018-09-10 18:00:00;241;2018;9;10;18;0;3;pico
5801;2018-09-10 19:00:00;231;2018;9;10;19;0;3;pico
5802;2018-09-10 20:00:00;228;2018;9;10;20;0;3;pico
5803;2018-09-10 21:00:00;335;2018;9;10;21;0;3;pico
5804;2018-09-10 22:00:00;252;2018;9;10;22;0;3;pico
5805;2018-09-10 23:00:00;268;2018;9;10;23;0;3;valle
5806;2018-09-11 00:00:00;257;2018;9;11;0;1;3;valle
5807;2018-09-11 01:00:00;271;2018;9;11;1;1;3;valle
5808;2018-09-11 02:00:00;94;2018;9;11;2;1;3;valle
5809;2018-09-11 03:00:00;111;2018;9;11;3;1;3;valle
5810;2018-09-11 04:00:00;120;2018;9;11;4;1;3;valle
5811;2018-09-11 05:00:00;140;2018;9;11;5;1;3;valle
5812;2018-09-11 06:00:00;109;2018;9;11;6;1;3;valle
5813;2018-09-11 07:00:00;110;2018;9;11;7;1;3;valle
5814;2018-09-11 08:00:00;99;2018;9;11;8;1;3;valle
5815;2018-09-11 09:00:00;114;2018;9;11;9;1;3;valle
5816;2018-09-11 10:00:00;97;2018;9;11;10;1;3;valle
5817;2018-09-11 11:00:00;363;2018;9;11;11;1;3;valle
5818;2018-09-11 12:00:00;188;2018;9;11;12;1;3;valle
5819;2018-09-11 13:00:00;553;2018;9;11;13;1;3;pico
5820;2018-09-11 14:00:00;505;2018;9;11;14;1;3;pico
5821;2018-09-11 15:00:00;218;2018;9;11;15;1;3;pico
5822;2018-09-11 16:00:00;346;2018;9;11;16;1;3;pico
5823;2018-09-11 17:00:00;139;2018;9;11;17;1;3;pico
5824;2018-09-11 18:00:00;140;2018;9;11;18;1;3;pico
5825;2018-09-11 19:00:00;360;2018;9;11;19;1;3;pico
5826;2018-09-11 20:00:00;502;2018;9;11;20;1;3;pico
5827;2018-09-11 21:00:00;295;2018;9;11;21;1;3;pico
5828;2018-09-11 22:00:00;222;2018;9;11;22;1;3;pico
5829;2018-09-11 23:00:00;219;2018;9;11;23;1;3;valle
5830;2018-09-12 00:00:00;863;2018;9;12;0;2;3;valle
5831;2018-09-12 01:00:00;918;2018;9;12;1;2;3;valle
5832;2018-09-12 02:00:00;143;2018;9;12;2;2;3;valle
5833;2018-09-12 03:00:00;110;2018;9;12;3;2;3;valle
5834;2018-09-12 04:00:00;118;2018;9;12;4;2;3;valle
5835;2018-09-12 05:00:00;101;2018;9;12;5;2;3;valle
5836;2018-09-12 06:00:00;104;2018;9;12;6;2;3;valle
5837;2018-09-12 07:00:00;106;2018;9;12;7;2;3;valle
5838;2018-09-12 08:00:00;258;2018;9;12;8;2;3;valle
5839;2018-09-12 09:00:00;307;2018;9;12;9;2;3;valle
5840;2018-09-12 10:00:00;101;2018;9;12;10;2;3;valle
5841;2018-09-12 11:00:00;96;2018;9;12;11;2;3;valle
5842;2018-09-12 12:00:00;109;2018;9;12;12;2;3;valle
5843;2018-09-12 13:00:00;142;2018;9;12;13;2;3;pico
5844;2018-09-12 14:00:00;106;2018;9;12;14;2;3;pico
5845;2018-09-12 15:00:00;187;2018;9;12;15;2;3;pico
5846;2018-09-12 16:00:00;354;2018;9;12;16;2;3;pico
5847;2018-09-12 17:00:00;171;2018;9;12;17;2;3;pico
5848;2018-09-12 18:00:00;171;2018;9;12;18;2;3;pico
5849;2018-09-12 19:00:00;121;2018;9;12;19;2;3;pico
5850;2018-09-12 20:00:00;305;2018;9;12;20;2;3;pico
5851;2018-09-12 21:00:00;318;2018;9;12;21;2;3;pico
5852;2018-09-12 22:00:00;195;2018;9;12;22;2;3;pico
5853;2018-09-12 23:00:00;339;2018;9;12;23;2;3;valle
5854;2018-09-13 00:00:00;432;2018;9;13;0;3;3;valle
5855;2018-09-13 01:00:00;347;2018;9;13;1;3;3;valle
5856;2018-09-13 02:00:00;187;2018;9;13;2;3;3;valle
5857;2018-09-13 03:00:00;130;2018;9;13;3;3;3;valle
5858;2018-09-13 04:00:00;151;2018;9;13;4;3;3;valle
5859;2018-09-13 05:00:00;135;2018;9;13;5;3;3;valle
5860;2018-09-13 06:00:00;125;2018;9;13;6;3;3;valle
5861;2018-09-13 07:00:00;159;2018;9;13;7;3;3;valle
5862;2018-09-13 08:00:00;1021;2018;9;13;8;3;3;valle
5863;2018-09-13 09:00:00;758;2018;9;13;9;3;3;valle
5864;2018-09-13 10:00:00;128;2018;9;13;10;3;3;valle
5865;2018-09-13 11:00:00;190;2018;9;13;11;3;3;valle
5866;2018-09-13 12:00:00;184;2018;9;13;12;3;3;valle
5867;2018-09-13 13:00:00;126;2018;9;13;13;3;3;pico
5868;2018-09-13 14:00:00;148;2018;9;13;14;3;3;pico
5869;2018-09-13 15:00:00;269;2018;9;13;15;3;3;pico
5870;2018-09-13 16:00:00;197;2018;9;13;16;3;3;pico
5871;2018-09-13 17:00:00;233;2018;9;13;17;3;3;pico
5872;2018-09-13 18:00:00;211;2018;9;13;18;3;3;pico
5873;2018-09-13 19:00:00;137;2018;9;13;19;3;3;pico
5874;2018-09-13 20:00:00;169;2018;9;13;20;3;3;pico
5875;2018-09-13 21:00:00;437;2018;9;13;21;3;3;pico
5876;2018-09-13 22:00:00;325;2018;9;13;22;3;3;pico
5877;2018-09-13 23:00:00;306;2018;9;13;23;3;3;valle
5878;2018-09-14 00:00:00;389;2018;9;14;0;4;3;valle
5879;2018-09-14 01:00:00;232;2018;9;14;1;4;3;valle
5880;2018-09-14 02:00:00;141;2018;9;14;2;4;3;valle
5881;2018-09-14 03:00:00;155;2018;9;14;3;4;3;valle
5882;2018-09-14 04:00:00;99;2018;9;14;4;4;3;valle
5883;2018-09-14 05:00:00;100;2018;9;14;5;4;3;valle
5884;2018-09-14 06:00:00;114;2018;9;14;6;4;3;valle
5885;2018-09-14 07:00:00;101;2018;9;14;7;4;3;valle
5886;2018-09-14 08:00:00;252;2018;9;14;8;4;3;valle
5887;2018-09-14 09:00:00;308;2018;9;14;9;4;3;valle
5888;2018-09-14 10:00:00;156;2018;9;14;10;4;3;valle
5889;2018-09-14 11:00:00;105;2018;9;14;11;4;3;valle
5890;2018-09-14 12:00:00;95;2018;9;14;12;4;3;valle
5891;2018-09-14 13:00:00;113;2018;9;14;13;4;3;pico
5892;2018-09-14 14:00:00;87;2018;9;14;14;4;3;pico
5893;2018-09-14 15:00:00;98;2018;9;14;15;4;3;pico
5894;2018-09-14 16:00:00;351;2018;9;14;16;4;3;pico
5895;2018-09-14 17:00:00;241;2018;9;14;17;4;3;pico
5896;2018-09-14 18:00:00;177;2018;9;14;18;4;3;pico
5897;2018-09-14 19:00:00;201;2018;9;14;19;4;3;pico
5898;2018-09-14 20:00:00;196;2018;9;14;20;4;3;pico
5899;2018-09-14 21:00:00;236;2018;9;14;21;4;3;pico
5900;2018-09-14 22:00:00;221;2018;9;14;22;4;3;pico
5901;2018-09-14 23:00:00;268;2018;9;14;23;4;3;valle
5902;2018-09-15 00:00:00;1117;2018;9;15;0;5;3;valle
5903;2018-09-15 01:00:00;548;2018;9;15;1;5;3;valle
5904;2018-09-15 02:00:00;121;2018;9;15;2;5;3;valle
5905;2018-09-15 03:00:00;97;2018;9;15;3;5;3;valle
5906;2018-09-15 04:00:00;117;2018;9;15;4;5;3;valle
5907;2018-09-15 05:00:00;99;2018;9;15;5;5;3;valle
5908;2018-09-15 06:00:00;110;2018;9;15;6;5;3;valle
5909;2018-09-15 07:00:00;107;2018;9;15;7;5;3;valle
5910;2018-09-15 08:00:00;110;2018;9;15;8;5;3;valle
5911;2018-09-15 09:00:00;190;2018;9;15;9;5;3;valle
5912;2018-09-15 10:00:00;323;2018;9;15;10;5;3;valle
5913;2018-09-15 11:00:00;526;2018;9;15;11;5;3;valle
5914;2018-09-15 12:00:00;104;2018;9;15;12;5;3;valle
5915;2018-09-15 13:00:00;94;2018;9;15;13;5;3;pico
5916;2018-09-15 14:00:00;107;2018;9;15;14;5;3;pico
5917;2018-09-15 15:00:00;278;2018;9;15;15;5;3;pico
5918;2018-09-15 16:00:00;182;2018;9;15;16;5;3;pico
5919;2018-09-15 17:00:00;277;2018;9;15;17;5;3;pico
5920;2018-09-15 18:00:00;258;2018;9;15;18;5;3;pico
5921;2018-09-15 19:00:00;207;2018;9;15;19;5;3;pico
5922;2018-09-15 20:00:00;336;2018;9;15;20;5;3;pico
5923;2018-09-15 21:00:00;236;2018;9;15;21;5;3;pico
5924;2018-09-15 22:00:00;251;2018;9;15;22;5;3;pico
5925;2018-09-15 23:00:00;275;2018;9;15;23;5;3;valle
5926;2018-09-16 00:00:00;1230;2018;9;16;0;6;3;valle
5927;2018-09-16 01:00:00;507;2018;9;16;1;6;3;valle
